	date	first_text_subobject	end_action_date
202	2024-06-01T15:59:02	🟡 15:59  Відбій тривоги в Дніпропетровська область.	
203	2024-06-01T15:59:17	🟢 15:59 Відбій тривоги в Запорізька область.	
204	2024-06-01T15:59:38	🟢 15:59 Відбій тривоги в Донецька область.	
205	2024-06-01T16:01:16	🟢 16:01 Відбій тривоги в Кіровоградська область.	
206	2024-06-01T16:02:37	🟢 16:02 Відбій тривоги в Херсонська область.	
207	2024-06-01T16:03:08	🟢 16:03 Відбій тривоги в Миколаївська область.	
208	2024-06-01T16:19:02	🟢 16:19 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
209	2024-06-01T16:28:30	🔴 16:28 Повітряна тривога в Дніпропетровська область	2024-06-01T16:49:30
210	2024-06-01T16:28:46	🔴 16:28 Повітряна тривога в Запорізька область	2024-06-01T16:48:56
211	2024-06-01T16:43:04	🟡 16:43 Відбій загрози артобстрілу в Червоногригорівська територіальна громада	
212	2024-06-01T16:48:56	🟢 16:48 Відбій тривоги в Запорізька область.	
213	2024-06-01T16:49:30	🟢 16:49 Відбій тривоги в Дніпропетровська область.	
214	2024-06-01T17:11:52	🔴 17:11 Повітряна тривога в Полтавська область	2024-06-01T17:48:54
215	2024-06-01T17:11:54	🔴 17:11 Повітряна тривога в Чернігівська область	2024-06-01T17:47:00
216	2024-06-01T17:12:20	🔴 17:12 Повітряна тривога в Сумська область	2024-06-01T17:49:15
217	2024-06-01T17:47:00	🟢 17:46 Відбій тривоги в Чернігівська область.	
218	2024-06-01T17:48:54	🟢 17:48 Відбій тривоги в Полтавська область.	
219	2024-06-01T17:49:15	🟢 17:49 Відбій тривоги в Сумська область.	
220	2024-06-01T17:52:04	🔴 17:51 Повітряна тривога в Запорізька область	2024-06-01T18:43:27
221	2024-06-01T17:52:30	🔴 17:52 Повітряна тривога в Дніпропетровська область	2024-06-01T18:43:41
222	2024-06-01T17:54:41	🔴 17:54 Повітряна тривога в Херсонська область	2024-06-01T18:41:28
223	2024-06-01T17:54:53	🔴 17:54 Повітряна тривога в Миколаївська область	2024-06-01T18:41:45
224	2024-06-01T18:00:59	🔴 18:00 Повітряна тривога в Кіровоградська область	2024-06-01T18:35:54
225	2024-06-01T18:30:47	🔴 18:30 Повітряна тривога в Черкаська область	2024-06-01T18:36:10
226	2024-06-01T18:35:54	🟢 18:35 Відбій тривоги в Кіровоградська область.	
227	2024-06-01T18:36:10	🟢 18:36 Відбій тривоги в Черкаська область.	
228	2024-06-01T18:41:28	🟢 18:41 Відбій тривоги в Херсонська область.	
229	2024-06-01T18:41:45	🟢 18:41 Відбій тривоги в Миколаївська область.	
230	2024-06-01T18:42:18	🔴 18:42 Загроза артобстрілу!	
231	2024-06-01T18:43:27	🟢 18:43 Відбій тривоги в Запорізька область.	
232	2024-06-01T18:43:41	🟡 18:43  Відбій тривоги в Дніпропетровська область.	
233	2024-06-01T21:14:18	🔴 21:14 Повітряна тривога в Донецька область	2024-06-02T00:39:18
234	2024-06-01T21:26:29	🔴 21:26 Загроза артобстрілу!	
235	2024-06-01T21:27:44	🔴 21:27 Загроза артобстрілу!	
236	2024-06-01T22:14:00	🔴 22:14 Загроза артобстрілу!	
237	2024-06-01T22:58:47	🔴 22:58 Повітряна тривога в Херсонська область	2024-06-02T03:40:41
238	2024-06-01T22:59:39	🔴 22:59 Повітряна тривога в Миколаївська область	2024-06-02T03:40:51
239	2024-06-01T23:31:14	🔴 23:31 Повітряна тривога в Одеська область	2024-06-02T03:04:50
240	2024-06-01T23:40:26	🔴 23:40 Повітряна тривога в Дніпропетровська область	2024-06-02T01:56:41
241	2024-06-01T23:59:04	🔴 23:58 Повітряна тривога в Запорізька область	2024-06-02T00:39:06
242	2024-06-02T00:06:16	🔴 00:06 Повітряна тривога в Кіровоградська область	2024-06-02T03:41:48
243	2024-06-02T00:20:33	🔴 00:20 Повітряна тривога в Вінницька область	2024-06-02T08:55:04
244	2024-06-02T00:24:17	🔴 00:24 Повітряна тривога в Черкаська область	2024-06-02T00:52:52
245	2024-06-02T00:24:47	🔴 00:24 Повітряна тривога в Полтавська область	2024-06-02T00:51:05
246	2024-06-02T00:39:06	🟢 00:39 Відбій тривоги в Запорізька область.	
247	2024-06-02T00:39:18	🟢 00:39 Відбій тривоги в Донецька область.	
248	2024-06-02T00:51:05	🟢 00:51 Відбій тривоги в Полтавська область.	
249	2024-06-02T00:52:52	🟢 00:52 Відбій тривоги в Черкаська область.	
250	2024-06-02T01:00:09	🔴 01:00 Повітряна тривога в Хмельницька область	2024-06-02T03:44:27
251	2024-06-02T01:14:00	🔴 01:13 Повітряна тривога в Чернівецька область	2024-06-02T02:29:26
252	2024-06-02T01:30:52	🔴 01:30 Повітряна тривога в Черкаська область	2024-06-02T03:09:01
253	2024-06-02T01:44:41	🟡 01:44  Відбій тривоги в Харківська область.	
254	2024-06-02T01:56:41	🟡 01:56  Відбій тривоги в Дніпропетровська область.	
255	2024-06-02T02:12:57	🔴 02:12 Повітряна тривога в Київська область	2024-06-02T03:05:22
256	2024-06-02T02:27:25	🔴 02:27 Повітряна тривога в Житомирська область	2024-06-02T08:51:30
257	2024-06-02T02:29:26	🟢 02:29 Відбій тривоги в Чернівецька область.	
258	2024-06-02T03:04:50	🟢 03:04 Відбій тривоги в Одеська область.	
259	2024-06-02T03:05:22	🟢 03:05 Відбій тривоги в Київська область.	
260	2024-06-02T03:09:01	🟢 03:08 Відбій тривоги в Черкаська область.	
261	2024-06-02T03:25:23	🔴 03:25 Повітряна тривога в Черкаська область	2024-06-02T05:33:04
262	2024-06-02T03:40:41	🟢 03:40 Відбій тривоги в Херсонська область.	
263	2024-06-02T03:40:51	🟢 03:40 Відбій тривоги в Миколаївська область.	
264	2024-06-02T03:41:48	🟢 03:41 Відбій тривоги в Кіровоградська область.	
265	2024-06-02T03:44:27	🟢 03:44 Відбій тривоги в Хмельницька область.	
266	2024-06-02T04:02:52	🔴 04:02 Повітряна тривога в Київська область	2024-06-02T07:51:32
267	2024-06-02T04:10:29	🔴 04:10 Повітряна тривога в Одеська область	2024-06-02T04:34:10
268	2024-06-02T04:34:10	🟢 04:34 Відбій тривоги в Одеська область.	
269	2024-06-02T04:52:57	🔴 04:52 Повітряна тривога в Харківська область	2024-06-02T05:38:31
270	2024-06-02T04:53:35	🔴 04:53 Повітряна тривога в Полтавська область	2024-06-02T05:37:32
271	2024-06-02T04:53:41	🔴 04:53 Повітряна тривога в Запорізька область	2024-06-02T05:37:51
272	2024-06-02T04:53:51	🔴 04:53 Повітряна тривога в Донецька область	2024-06-02T05:38:25
273	2024-06-02T04:54:07	🔴 04:54 Повітряна тривога в Дніпропетровська область	2024-06-02T05:37:41
274	2024-06-02T05:05:16	🔴 05:05 Повітряна тривога в Сумська область	2024-06-02T05:38:15
275	2024-06-02T05:15:50	🔴 05:15 Повітряна тривога в Херсонська область	2024-06-02T05:44:34
276	2024-06-02T05:33:04	🟢 05:33 Відбій тривоги в Черкаська область.	
277	2024-06-02T05:37:32	🟢 05:37 Відбій тривоги в Полтавська область.	
278	2024-06-02T05:37:41	🟡 05:37  Відбій тривоги в Дніпропетровська область.	
279	2024-06-02T05:37:51	🟢 05:37 Відбій тривоги в Запорізька область.	
280	2024-06-02T05:38:15	🟢 05:38 Відбій тривоги в Сумська область.	
281	2024-06-02T05:38:25	🟢 05:38 Відбій тривоги в Донецька область.	
282	2024-06-02T05:38:31	🟡 05:38  Відбій тривоги в Харківська область.	
283	2024-06-02T05:44:34	🟢 05:44 Відбій тривоги в Херсонська область.	
284	2024-06-02T06:28:04	🔴 06:28 Загроза артобстрілу!	
285	2024-06-02T07:51:32	🟢 07:51 Відбій тривоги в Київська область.	
286	2024-06-02T08:15:36	🟢 08:15 Відбій загрози артобстрілу в Покровська територіальна громада.	
287	2024-06-02T08:17:23	🔴 08:17 Повітряна тривога в Дніпропетровська область	2024-06-02T08:48:40
288	2024-06-02T08:17:30	🔴 08:17 Повітряна тривога в Запорізька область	2024-06-02T08:51:13
289	2024-06-02T08:17:51	🔴 08:17 Повітряна тривога в Донецька область	2024-06-02T08:48:27
290	2024-06-02T08:20:33	🟡 08:20 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада	
291	2024-06-02T08:23:26	🔴 08:23 Повітряна тривога в Харківська область	2024-06-02T08:48:51
292	2024-06-02T08:48:27	🟢 08:48 Відбій тривоги в Донецька область.	
293	2024-06-02T08:48:40	🟡 08:48  Відбій тривоги в Дніпропетровська область.	
294	2024-06-02T08:48:51	🟡 08:48  Відбій тривоги в Харківська область.	
295	2024-06-02T08:51:13	🟢 08:51 Відбій тривоги в Запорізька область.	
296	2024-06-02T08:51:30	🟢 08:51 Відбій тривоги в Житомирська область.	
297	2024-06-02T08:55:04	🟢 08:54 Відбій тривоги в Вінницька область.	
298	2024-06-02T09:07:03	🔴 09:07 Повітряна тривога в Харківська область	2024-06-02T22:51:11
